geocode;munic;geocode6;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;pop2013;pop2014;pop2015;pop2016;pop2017;pop2018;pop2019;pop2020;pop2021;pop2022;tx2013;tx2014;tx2015;tx2016;tx2017;tx2018;tx2019;tx2020;tx2021;tx2022
1100379;Alto Alegre dos Parecis;110037;0;0;1;3;1;0;2;0;2;0;13014;12983;12954;12899;12845;12794;12740;12684;12608;12529;0;0;0.077196233;0.232576169;0.077851304;0;0.156985871;0;0.158629442;0
1100403;Alto Paraíso;110040;2;8;1;2;4;0;4;1;1;1;18760;19175;19598;20014;20433;20859;21280;21699;22117;22531;0.106609808;0.417209909;0.051025615;0.099930049;0.195761758;0;0.187969925;0.046085073;0.045214089;0.044383294
1100452;Buritis;110045;10;5;4;5;3;3;4;2;6;5;35235;35932;36638;37319;38000;38688;39363;40025;40673;41307;0.283808713;0.139151731;0.109176265;0.13398001;0.078947368;0.077543424;0.101618271;0.04996877;0.147518009;0.121044859
1100502;Novo Horizonte do Oeste;110050;3;0;1;1;1;0;0;1;2;0;9877;9695;9520;9322;9130;8945;8766;8591;8397;8208;0.303735952;0;0.105042017;0.107273117;0.109529025;0;0;0.116400885;0.238180302;0
1100601;Cacaulândia;110060;0;1;1;0;0;1;0;0;0;0;5923;5941;5960;5969;5978;5988;5996;6003;6002;6000;0;0.168321831;0.167785235;0;0;0.167000668;0;0;0;0
1100700;Campo Novo de Rondônia;110070;6;0;1;1;1;1;4;1;1;0;13204;13284;13366;13419;13474;13532;13587;13637;13665;13691;0.454407755;0;0.074816699;0.074521201;0.074217011;0.073898906;0.294399058;0.073329911;0.073179656;0
1100809;Candeias do Jamari;110080;5;6;8;1;5;1;5;5;4;3;22680;23529;24405;25314;26244;27201;28171;29153;30173;31204;0.220458554;0.255004463;0.32780168;0.039503832;0.190519738;0.036763354;0.177487487;0.171508936;0.132568853;0.09614152
1100908;Castanheiras;110090;0;1;0;1;1;0;0;0;0;0;3472;3420;3373;3309;3250;3194;3142;3093;3032;2974;0;0.292397661;0;0.302206105;0.307692308;0;0;0;0;0
1100924;Chupinguaia;110092;0;1;1;3;3;4;3;3;2;3;9480;9825;10181;10541;10909;11288;11671;12059;12457;12857;0;0.10178117;0.098222179;0.284602979;0.275002292;0.354358611;0.257047382;0.248776847;0.1605523;0.233335926
1100940;Cujubim;110094;6;3;5;6;8;0;2;1;3;4;20802;22583;24521;26595;28836;31269;33889;36708;39726;42964;0.288433804;0.132843289;0.203906855;0.225606317;0.277430989;0;0.0590162;0.027242018;0.075517293;0.093101201
1101005;Governador Jorge Teixeira;110100;0;2;3;2;0;0;1;1;1;0;9891;9625;9370;9101;8843;8596;8356;8123;7882;7648;0;0.207792208;0.320170758;0.219756071;0;0;0.119674485;0.123107226;0.126871352;0
1101104;Itapuã do Oeste;110110;4;2;0;0;2;0;1;1;3;0;9285;9458;9635;9804;9973;10145;10314;10480;10640;10796;0.430802369;0.211461197;0;0;0.200541462;0;0.096955594;0.095419847;0.281954887;0
1101203;Ministro Andreazza;110120;0;1;1;1;0;2;3;3;1;0;10274;10170;10068;9950;9832;9717;9599;9480;9351;9220;0;0.098328417;0.099324593;0.100502513;0;0.205824843;0.312532555;0.316455696;0.106940434;0
1101302;Mirante da Serra;110130;3;3;1;0;3;0;1;0;3;1;11660;11502;11349;11178;11011;10849;10687;10526;10351;10178;0.25728988;0.260824204;0.08811349;0;0.272454818;0;0.093571629;0;0.28982707;0.09825113
1101401;Monte Negro;110140;2;0;0;1;2;3;4;1;2;2;14708;14801;14896;14966;15034;15105;15170;15230;15272;15310;0.135980419;0;0;0.066818121;0.133031795;0.198609732;0.263678312;0.065659882;0.130958617;0.130633573
1101435;Nova União;110143;1;0;1;1;1;0;1;1;3;1;7419;7346;7281;7185;7093;7006;6922;6840;6736;6634;0.134789055;0;0.137343771;0.139178845;0.140984069;0;0.144466917;0.14619883;0.445368171;0.150738619
1101450;Parecis;110145;0;1;0;0;0;0;2;0;0;0;5284;5407;5533;5652;5772;5895;6017;6138;6254;6368;0;0.184945441;0;0;0;0;0.332391557;0;0;0
1101468;Pimenteiras do Oeste;110146;0;1;0;0;0;0;2;0;0;0;2311;2295;2282;2258;2236;2216;2197;2179;2154;2129;0;0.435729847;0;0;0;0;0.910332271;0;0;0
1101476;Primavera de Rondônia;110147;0;1;0;0;0;0;2;0;0;0;3385;3321;3261;3189;3121;3057;2996;2938;2870;2804;0;0.301114122;0;0;0;0;0.667556742;0;0;0
1101484;São Felipe D'Oeste;110148;0;1;0;0;0;0;2;0;0;0;5847;5752;5661;5558;5457;5360;5265;5172;5069;4968;0;0.173852573;0;0;0;0;0.379867047;0;0;0
1101492;São Francisco do Guaporé;110149;0;1;0;0;0;0;2;0;0;0;18106;18691;19291;19901;20522;21156;21794;22435;23087;23739;0;0.053501685;0;0;0;0;0.091768377;0;0;0
1101500;Seringueiras;110150;0;1;0;0;0;0;2;0;0;0;11737;11687;11641;11570;11500;11434;11367;11300;11210;11119;0;0.085565158;0;0;0;0;0.175947919;0;0;0
1101559;Teixeirópolis;110155;0;1;0;0;0;0;2;0;0;0;4768;4701;4639;4559;4483;4412;4344;4279;4199;4123;0;0.212720698;0;0;0;0;0.460405157;0;0;0
1101609;Theobroma;110160;0;1;0;0;0;0;2;0;0;0;10654;10579;10508;10409;10313;10221;10130;10040;9927;9815;0;0.094526893;0;0;0;0;0.197433366;0;0;0
1101708;Urupá;110170;0;1;0;0;0;0;2;0;0;0;12668;12480;12298;12088;11882;11682;11485;11291;11075;10862;0;0.080128205;0;0;0;0;0.174140183;0;0;0
1101757;Vale do Anari;110175;0;1;0;0;0;0;2;0;0;0;10016;10158;10304;10433;10563;10697;10829;10959;11076;11191;0;0.098444576;0;0;0;0;0.18468926;0;0;0
1101807;Vale do Paraíso;110180;0;1;0;0;0;0;2;0;0;0;7932;7788;7649;7496;7346;7201;7059;6920;6770;6623;0;0.128402671;0;0;0;0;0.28332625;0;0;0
1200013;Acrelândia;120001;1;4;0;0;0;2;3;0;0;1;14267;14683;15113;15533;15959;16403;16855;17314;17777;18245;0.07009182;0.272423892;0;0;0;0.121928915;0.177988727;0;0;0.054809537
1200054;Assis Brasil;120005;3;3;5;5;1;4;6;3;1;4;7140;7416;7701;7983;8271;8572;8880;9195;9520;9853;0.420168067;0.404530744;0.649266329;0.626330953;0.120904365;0.466635558;0.675675676;0.326264274;0.105042017;0.405967726
1200104;Brasiléia;120010;9;11;7;7;3;8;11;5;7;5;23059;23310;23559;23783;23999;24223;24438;24645;24841;25030;0.390303135;0.471900472;0.297126364;0.294327881;0.125005209;0.330264625;0.450118668;0.202880909;0.281792198;0.199760288
1200138;Bujari;120013;1;3;5;3;0;1;4;1;1;2;9423;9628;9841;10030;10220;10420;10624;10831;11024;11219;0.106123315;0.311591192;0.508078447;0.299102692;0;0.09596929;0.376506024;0.092327578;0.090711176;0.178269008
1200179;Capixaba;120017;4;0;2;5;5;5;2;4;2;1;10110;10440;10786;11125;11473;11840;12217;12608;12997;13396;0.395647873;0;0.185425552;0.449438202;0.435805805;0.422297297;0.163706311;0.317258883;0.153881665;0.074649149
1200203;Cruzeiro do Sul;120020;23;19;12;13;15;17;11;17;13;13;83262;83609;83936;84147;84315;84504;84650;84754;84818;84845;0.276236458;0.227248263;0.142966069;0.154491545;0.177904287;0.201173909;0.12994684;0.200580504;0.153269353;0.153220579
1200252;Epitaciolândia;120025;7;5;3;4;4;6;2;8;3;2;16660;16973;17289;17587;17883;18188;18491;18792;19086;19377;0.420168067;0.294585518;0.173520736;0.227440723;0.223676117;0.329887838;0.108160727;0.425713069;0.157183276;0.103215152
1200302;Feijó;120030;10;11;19;10;12;18;15;15;11;13;34966;35239;35505;35708;35892;36090;36272;36432;36586;36723;0.285992107;0.312154147;0.535135896;0.280049289;0.334336342;0.498753117;0.413542126;0.411725955;0.300661455;0.354001579
1200328;Jordão;120032;2;6;3;2;5;6;5;1;3;4;7602;7822;8052;8269;8488;8720;8955;9195;9436;9680;0.263088661;0.767067246;0.372578241;0.241867215;0.589066918;0.688073394;0.558347292;0.108754758;0.317931327;0.41322314
1200336;Mâncio Lima;120033;1;4;7;3;6;2;7;6;5;1;16977;17326;17681;18005;18326;18659;18991;19320;19638;19952;0.058903222;0.230866905;0.395905209;0.166620383;0.327403689;0.10718688;0.368595651;0.310559006;0.254608412;0.050120289
1200344;Manoel Urbano;120034;4;2;3;3;8;1;3;2;4;4;8662;8757;8853;8929;9003;9084;9162;9239;9305;9370;0.461787116;0.228388718;0.33886818;0.335983873;0.888592691;0.110083664;0.327439424;0.216473644;0.429876411;0.426894344
1200351;Marechal Thaumaturgo;120035;3;7;4;2;7;4;3;4;4;5;17078;17803;18563;19300;20053;20851;21671;22517;23376;24255;0.175664598;0.393192159;0.215482411;0.103626943;0.349074951;0.191837322;0.138433852;0.177643558;0.171115674;0.206143063
1200385;Plácido de Castro;120038;5;2;4;2;1;2;3;4;3;5;17990;17997;18006;17979;17949;17928;17904;17876;17826;17775;0.277932185;0.111129633;0.222148173;0.111240892;0.05571341;0.11155734;0.167560322;0.223763706;0.168293504;0.281293952
1200393;Porto Walter;120039;3;4;5;2;8;5;4;5;6;5;10883;11294;11723;12142;12567;13017;13478;13950;14432;14923;0.275659285;0.354170356;0.426511985;0.164717509;0.636587889;0.384113083;0.296779938;0.358422939;0.415742794;0.335053273
1200401;Rio Branco;120040;73;60;59;57;50;62;67;62;51;59;368273;374559;380810;386706;392492;398386;404148;409762;415331;420770;0.198222514;0.160188382;0.154932906;0.147398799;0.127391132;0.155627959;0.165780853;0.151307344;0.122793627;0.140219122
1200427;Rodrigues Alves;120042;6;5;1;3;2;4;5;7;4;1;17180;17910;18676;19438;20219;21046;21898;22781;23680;24604;0.349243306;0.279173646;0.053544656;0.154336866;0.09891686;0.190059869;0.228331354;0.307273605;0.168918919;0.040643798
1200435;Santa Rosa do Purus;120043;1;2;0;4;1;1;2;7;4;1;5817;6130;6465;6793;7135;7503;7889;8296;8713;9148;0.171909919;0.326264274;0;0.588841454;0.14015417;0.133280021;0.253517556;0.843780135;0.459084127;0.109313511
1200450;Senador Guiomard;120045;0;5;7;10;2;9;6;9;6;2;20502;20324;20145;19939;19730;19530;19327;19119;18901;18682;0;0.246014564;0.347480764;0.501529665;0.101368474;0.460829493;0.310446526;0.470735917;0.317443522;0.107054919
1200500;Sena Madureira;120050;15;5;14;14;10;3;6;9;10;11;41516;42111;42709;43265;43808;44370;44918;45455;45976;46482;0.361306484;0.118733823;0.327799761;0.323587195;0.228268809;0.067613252;0.13357674;0.19799802;0.217504785;0.236650747
1200609;Tarauacá;120060;10;17;13;22;14;16;11;14;18;7;39885;40687;41493;42259;43010;43791;44560;45315;46088;46849;0.250720822;0.417823875;0.313305859;0.520599162;0.325505696;0.36537188;0.246858169;0.308948472;0.390557195;0.14941621
1200708;Xapuri;120070;4;6;3;1;2;4;4;3;3;3;17665;17964;18267;18552;18834;19127;19418;19707;19992;20275;0.226436456;0.334001336;0.16423058;0.053902544;0.106190931;0.209128457;0.205994438;0.152230172;0.150060024;0.147965475
1200807;Porto Acre;120080;0;1;0;1;0;0;0;0;3;0;16098;16293;16492;16664;16833;17012;17190;17367;17530;17691;0;0.061376051;0;0.060009602;0;0;0;0;0.171135197;0
1300029;Alvarães;130002;3;1;4;4;3;5;3;4;2;5;14858;15010;15158;15285;15405;15529;15643;15749;15850;15945;0.201911428;0.066622252;0.263887056;0.261694472;0.194741967;0.321978234;0.191779071;0.25398438;0.126182965;0.313577924
1300060;Amaturá;130006;2;2;5;0;6;0;5;5;2;3;10414;10682;10958;11200;11442;11695;11952;12212;12446;12681;0.192049165;0.187230856;0.456287644;0;0.524383849;0;0.418340027;0.409433344;0.160694199;0.236574403
1300086;Anamã;130008;2;2;4;2;4;4;0;0;3;3;11642;12082;12534;12983;13442;13919;14406;14905;15406;15919;0.171791788;0.165535507;0.319131961;0.154047601;0.297574766;0.287376967;0;0;0.194729326;0.188454049
1300102;Anori;130010;1;3;3;3;3;3;0;3;4;0;18415;19042;19682;20317;20960;21624;22297;22980;23666;24359;0.054303557;0.157546476;0.152423534;0.147659595;0.143129771;0.138734739;0;0.130548303;0.169018846;0
1300144;Apuí;130014;5;2;2;2;5;1;2;4;3;3;19494;19906;20327;20703;21083;21476;21873;22275;22632;22990;0.256489176;0.100472219;0.098391302;0.096604357;0.2371579;0.046563606;0.091436931;0.179573513;0.132555673;0.130491518
1300201;Atalaia do Norte;130020;5;8;6;7;5;7;7;10;12;6;17385;18072;18781;19459;20151;20870;21604;22355;23099;23856;0.287604257;0.442673749;0.319471807;0.359730716;0.248126644;0.335409679;0.324014071;0.44732722;0.519503009;0.251509054
1300300;Autazes;130030;13;2;12;10;16;15;10;11;15;13;35077;35858;36637;37402;38161;38937;39706;40466;41238;42004;0.370613222;0.055775559;0.327537735;0.267365382;0.419276224;0.385237692;0.251851106;0.271833144;0.36374218;0.309494334
1300409;Barcelos;130040;0;2;3;6;6;8;4;3;2;4;26453;26551;26650;26652;26648;26653;26655;26655;26568;26475;0;0.07532673;0.112570356;0.225123818;0.22515761;0.300153829;0.150065654;0.11254924;0.075278531;0.15108593
1300508;Barreirinha;130050;14;5;9;9;18;15;16;8;15;8;29093;29478;29853;30215;30566;30925;31268;31596;31938;32270;0.481215413;0.16961802;0.301477238;0.297865299;0.588889616;0.485044462;0.511705258;0.253196607;0.469659966;0.247908274
1300607;Benjamin Constant;130060;11;13;13;10;15;8;7;12;10;7;38011;39379;40771;42118;43476;44878;46296;47728;49187;50659;0.289389913;0.330125194;0.318854087;0.237428178;0.345017941;0.178261063;0.151200968;0.25142474;0.203305752;0.138178803
1300631;Beruri;130063;4;3;5;5;5;8;5;9;10;8;17206;17692;18185;18668;19156;19660;20165;20672;21183;21698;0.232477043;0.169568166;0.274951883;0.267838012;0.261014826;0.406917599;0.247954376;0.435371517;0.472076665;0.368697576
1300680;Boa Vista do Ramos;130068;0;2;2;2;5;1;6;10;4;5;16724;17230;17746;18253;18767;19297;19832;20373;20912;21458;0;0.116076611;0.112701454;0.109571029;0.266425108;0.051821527;0.302541347;0.490845727;0.191277735;0.233013328
1300706;Boca do Acre;130070;7;5;5;7;5;9;11;9;13;7;32056;32321;32572;32791;32993;33196;33382;33551;33707;33849;0.218367856;0.154698184;0.153506079;0.213473209;0.151547298;0.271117002;0.329518902;0.268248338;0.385676566;0.206800792
1300805;Borba;130080;6;7;10;5;9;5;10;8;14;3;37389;37966;38538;39070;39590;40121;40638;41142;41628;42103;0.160475006;0.184375494;0.259484146;0.127975429;0.227330134;0.124623015;0.246075102;0.194448495;0.336312098;0.07125383
1300839;Caapiranga;130083;3;3;3;2;0;3;0;4;3;4;11841;12062;12283;12488;12690;12897;13100;13301;13496;13687;0.25335698;0.248714973;0.244240007;0.160153748;0;0.232612235;0;0.300729268;0.222288085;0.292248119
1300904;Canutama;130090;3;3;3;7;3;2;3;0;3;1;13376;13522;13674;13781;13890;14007;14127;14251;14337;14424;0.224282297;0.221860671;0.219394471;0.507945722;0.215982721;0.14278575;0.212359312;0;0.209248797;0.069328896
1301001;Carauari;130100;9;10;10;8;11;11;9;9;11;8;26672;26795;26910;26986;27051;27119;27177;27223;27248;27263;0.337432513;0.373203956;0.371609067;0.296450011;0.406639311;0.405619676;0.33116238;0.330602799;0.403699354;0.293437993
1301100;Careiro;130110;6;3;7;5;8;6;10;5;8;9;34629;35047;35455;35813;36158;36507;36842;37162;37457;37740;0.173265182;0.085599338;0.197433366;0.139614107;0.221251175;0.164352042;0.271429347;0.134546042;0.213578236;0.238473768
1301159;Careiro da Várzea;130115;3;3;3;1;0;0;1;2;2;2;26524;27268;28023;28759;29498;30256;31019;31787;32552;33321;0.113105112;0.11001907;0.107054919;0.034771724;0;0;0.032238306;0.062918803;0.061440157;0.060022208
1301209;Coari;130120;18;24;24;20;24;28;13;20;20;17;79775;80519;81232;81780;82281;82783;83241;83659;83966;84230;0.225634597;0.298066295;0.295450069;0.244558572;0.291683378;0.338233695;0.15617304;0.239065731;0.238191649;0.201828327
1301308;Codajás;130130;0;8;4;3;10;4;3;2;5;5;25390;25996;26614;27201;27794;28404;29015;29632;30220;30815;0;0.307739652;0.150296836;0.110290063;0.359789883;0.140825236;0.103394796;0.0674946;0.165453342;0.16225864
1301407;Eirunepé;130140;8;8;13;9;17;16;10;9;9;6;32511;32912;33303;33641;33965;34294;34608;34906;35183;35448;0.246070561;0.243072436;0.390355223;0.267530692;0.500515236;0.466553916;0.288950532;0.257835329;0.255805361;0.169262018
1301506;Envira;130150;2;7;6;2;12;3;7;2;6;4;15758;15471;15190;14874;14561;14261;13966;13675;13364;13059;0.12691966;0.45245944;0.394996708;0.134462821;0.824119223;0.21036393;0.501217242;0.146252285;0.448967375;0.306302167
1301605;Fonte Boa;130160;3;9;4;5;8;2;3;4;3;5;20923;20192;19483;18747;18036;17357;16701;16064;15429;14816;0.14338288;0.445721078;0.205307191;0.26670934;0.44355733;0.115227286;0.179629962;0.249003984;0.194439043;0.337473002
1301654;Guajará;130165;3;1;2;2;1;7;4;2;6;2;14274;14287;14301;14286;14268;14257;14243;14229;14192;14155;0.210172341;0.069993701;0.13985036;0.1399972;0.070086908;0.490986884;0.280839711;0.140558015;0.422773393;0.141292829
1301704;Humaitá;130170;9;16;8;5;9;4;9;15;10;9;48675;49930;51203;52429;53660;54924;56191;57466;58709;59955;0.184899846;0.320448628;0.156240845;0.095367068;0.167722698;0.072827908;0.160167998;0.26102391;0.170331636;0.150112584
1301803;Ipixuna;130180;3;8;4;3;9;8;6;7;5;6;25176;26052;26952;27842;28753;29705;30673;31661;32663;33686;0.119161106;0.307078151;0.148411992;0.10775088;0.313010816;0.26931493;0.195611776;0.221092195;0.153078407;0.178115538
1301852;Iranduba;130185;11;15;12;13;9;8;15;18;18;16;44031;44853;45667;46444;47208;47982;48741;49482;50222;50949;0.249823988;0.334425791;0.262771805;0.279906985;0.190645653;0.16672919;0.307749123;0.363768643;0.358408666;0.31403953
1301902;Itacoatiara;130190;25;26;31;31;19;19;30;31;23;22;92432;93709;94949;96123;97252;98385;99472;100509;101540;102530;0.270469102;0.277454674;0.326491064;0.322503459;0.195368733;0.19311887;0.301592408;0.308430091;0.22651172;0.214571345
1301951;Itamarati;130195;0;1;2;2;0;4;4;4;4;2;7998;7943;7895;7812;7732;7660;7592;7528;7436;7347;0;0.125897016;0.253324889;0.256016385;0;0.522193211;0.52687039;0.531349628;0.537923615;0.272219954
1302009;Itapiranga;130200;4;1;5;6;2;1;4;4;4;2;8574;8642;8708;8759;8808;8857;8904;8949;8983;9015;0.466526709;0.115713955;0.574184658;0.685009704;0.227066303;0.112905047;0.449236298;0.446977316;0.445285539;0.221852468
1302108;Japurá;130210;1;0;0;6;2;1;5;1;5;2;6849;6657;6470;6259;6054;5860;5673;5493;5300;5114;0.146006716;0;0;0.958619588;0.330360093;0.170648464;0.881367883;0.182049882;0.943396226;0.391083301
1302207;Juruá;130220;1;2;3;2;2;3;0;2;3;3;12612;13188;13786;14387;15005;15652;16317;17003;17705;18426;0.079289565;0.151653018;0.21761207;0.139014388;0.133288904;0.191668796;0;0.117626301;0.16944366;0.162813416
1302306;Jutaí;130230;2;2;7;4;2;8;8;8;6;8;16921;16466;16023;15549;15088;14649;14222;13804;13379;12967;0.118196324;0.121462407;0.436871997;0.25725127;0.132555673;0.546112363;0.562508789;0.579542162;0.448464011;0.616950721
1302405;Lábrea;130240;7;14;14;12;10;11;8;6;9;7;41152;42072;42989;43880;44764;45664;46553;47432;48313;49187;0.170101089;0.332762883;0.325664705;0.273473108;0.223393799;0.240889979;0.171847142;0.12649688;0.186285265;0.142314026
1302504;Manacapuru;130250;13;23;31;26;24;20;24;14;28;32;89542;90416;91248;92004;92708;93411;94061;94657;95235;95767;0.145183266;0.254379756;0.339733474;0.282596409;0.258877335;0.214107546;0.255153571;0.147902427;0.294009555;0.334144329
1302553;Manaquiri;130255;0;2;3;4;5;1;2;7;3;3;27374;28889;30473;32123;33840;35648;37528;39482;41552;43705;0;0.069230503;0.098447806;0.124521371;0.147754137;0.028052065;0.053293541;0.177295983;0.072198691;0.068642032
1302603;Manaus;130260;420;502;511;447;418;431;422;426;448;376;1953649;1993448;2032811;2070399;2107276;2144313;2180647;2216197;2251342;2285633;0.214982323;0.251824979;0.25137605;0.215900413;0.198360348;0.200996776;0.193520547;0.192221179;0.198992423;0.16450585
1302702;Manicoré;130270;5;17;12;18;11;2;17;16;16;18;50541;51409;52266;53094;53902;54720;55517;56293;57058;57805;0.098929582;0.330681398;0.229594765;0.339021358;0.20407406;0.036549708;0.306212511;0.284227169;0.280416418;0.311391748
1302801;Maraã;130280;1;3;3;3;4;1;4;3;4;3;17881;17869;17849;17784;17712;17643;17565;17477;17367;17251;0.055925284;0.167888522;0.168076643;0.168690958;0.225835592;0.056679703;0.227725591;0.171654174;0.230321875;0.173902962
1302900;Maués;130290;13;10;12;18;24;10;14;19;24;22;57202;58529;59855;61145;62424;63731;65026;66305;67597;68878;0.227264781;0.170855473;0.200484504;0.294382206;0.384467512;0.15690951;0.215298496;0.286554558;0.355045342;0.319405325
