Ministério da Integração e do Desenvolvimento Regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secretaria Nacional de Proteção e Defesa Civil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relatório Gerencial - Danos Informados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Inicial: 01/01/2024 Data Final: 31/12/2024 UF: AC,AM,AP,MA,MT,PA,RO,RR,TO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
AM,São Gabriel da Cachoeira,15/10/2024,AM-F-1303809-14110-20240910,14110 - Estiagem,Reconhecido,37300,0,708,708,780,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,DE 10% A 20%,,MAIS DE 20%,,1856000,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0
AM,Coari,17/09/2024,AM-F-1301209-13215-20240910,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,75909,0,53,235,120,280,0,122,70,30,"830377,6",1,0,183781,0,0,0,1,0,700000,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1745400,0,0,0,0
PA,Santana do Araguaia,10/09/2024,PA-F-1506708-14110-20240909,14110 - Estiagem,Reconhecido,56132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,São José do Rio Claro,12/09/2024,MT-F-5107305-14132-20240909,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Não reconhecido,17128,0,0,0,0,0,0,14911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,500000,250000,0,0,0
MT,Rondonópolis,12/09/2024,MT-F-5107602-14132-20240909,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,195550,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,MAIS DE 20%,MAIS DE 20%,DE 5% A 10%,MAIS DE 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Xinguara,10/09/2024,PA-F-1508407-14132-20240909,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,40573,0,0,0,0,340,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DE 10% A 20%,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Silves,16/09/2024,AM-F-1304005-14110-20240909,14110 - Estiagem,Reconhecido,8445,0,23,143,0,0,0,8544,0,0,0,0,0,0,0,0,0,0,0,0,25,0,170000,0,0,0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,DE 5% A 10%,,"208890,02",0,0,0,0,0,0,0,0,0,"1588625,4",1700000,1050000,0,0,0
TO,Pequizeiro,17/09/2024,TO-F-1716653-14132-20240909,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Não reconhecido,5052,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Manicoré,17/09/2024,AM-F-1302702-14110-20240909,14110 - Estiagem,Reconhecido,47011,0,0,0,0,0,0,16072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,MAIS DE 20%,DE 10% A 20%,DE 10% A 20%,MAIS DE 40%,1496239,0,0,0,0,0,0,0,0,0,0,10338900,0,0,0,0
AM,Parintins,13/09/2024,AM-F-1303403-14110-20240909,14110 - Estiagem,Reconhecido,102066,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,0,24058009,0,0,0,0
AM,Manaus,09/09/2024,AM-F-1302603-14110-20240909,14110 - Estiagem,Reconhecido,1802525,0,0,0,0,0,0,25189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,,1680000,4380000,0,3500000,1200000,2400000,0,1900000,3700000,0,0,0,0,0,0,0
AM,Caapiranga,10/09/2024,AM-F-1300839-14110-20240909,14110 - Estiagem,Reconhecido,10909,0,350,0,0,0,0,9956,0,0,30150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAIS DE 20%,,,MAIS DE 20%,,0,0,0,0,0,0,0,0,0,0,"160078,8",375000,50000,0,60000,0
PA,Oriximiná,11/09/2024,PA-F-1505304-14110-20240909,14110 - Estiagem,Registro,62963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Novo Progresso,09/09/2024,PA-F-1505031-14110-20240909,14110 - Estiagem,Reconhecido,25106,0,0,1000,0,0,0,1000,0,4,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,DE 5% A 10%,ATÉ 40%,1000000,1000000,0,0,0,0,0,0,0,0,0,1000000,1200000,0,1000000,0
AM,Itapiranga,09/09/2024,AM-F-1302009-14110-20240909,14110 - Estiagem,Registro,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Bom Jesus do Tocantins,07/09/2024,PA-F-1501576-14131-20240907,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,15246,0,0,0,0,11,0,5425,0,2,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 0% A 5%,DE 10% A 20%,DE 5% A 10%,DE 0% A 5%,,0,0,0,0,0,0,0,0,0,0,0,91702,388655,0,"15779,5",13906
AM,Tefé,10/09/2024,AM-F-1304203-14132-20240906,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,61399,0,102,145,0,0,0,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 10% A 20%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,1509600,0,0,0,0
PA,Rondon do Pará,06/09/2024,PA-F-1506187-23120-20240905,23120 - Incêndios em aglomerados residenciais,Registro,46974,0,0,0,0,0,0,15,1,1,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Envira,06/09/2024,AM-F-1301506-13215-20240905,13215 - Tempestade Local/Convectiva - Vendaval,Registro,16328,0,13,0,125,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,11,0,400000,0,0,0,,,,,,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,0,0
MT,Sinop,13/09/2024,MT-F-5107909-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,113082,0,0,0,4,0,0,0,0,1,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Formoso do Araguaia,10/09/2024,TO-F-1708205-14131-20240905,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Reconhecido,18428,0,0,10,0,0,0,18871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 40%,0,0,0,0,0,0,0,0,0,0,0,70000,3500000,0,0,0
AM,Alvarães,06/09/2024,AM-F-1300029-13215-20240905,13215 - Tempestade Local/Convectiva - Vendaval,Não reconhecido,14080,0,0,0,0,0,0,624,156,0,"162834,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AM,Tefé,06/09/2024,AM-F-1304203-13215-20240905,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,61399,0,0,0,0,132,0,978,25,5,"159043,65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Axixá do Tocantins,09/09/2024,TO-F-1702901-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Babaçulândia,09/09/2024,TO-F-1703008-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Carmolândia,09/09/2024,TO-F-1703883-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Colméia,09/09/2024,TO-F-1716703-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,8607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Ipueiras,09/09/2024,TO-F-1709807-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Palmas,09/09/2024,TO-F-1721000-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,228297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Pedro Afonso,09/09/2024,TO-F-1716505-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,11542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,São Miguel do Tocantins,09/09/2024,TO-F-1720200-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Taipas do Tocantins,09/09/2024,TO-F-1720937-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Alvorada,09/09/2024,TO-F-1700707-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Cachoeirinha,09/09/2024,TO-F-1703826-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Caseara,09/09/2024,TO-F-1703909-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Ananás,09/09/2024,TO-F-1701002-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Barrolândia,09/09/2024,TO-F-1703107-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Bernardo Sayão,09/09/2024,TO-F-1703206-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Campos Lindos,09/09/2024,TO-F-1703842-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Chapada da Natividade,09/09/2024,TO-F-1705102-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Divinópolis do Tocantins,09/09/2024,TO-F-1707108-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Maurilândia do Tocantins,09/09/2024,TO-F-1712801-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Paranã,09/09/2024,TO-F-1716208-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Pugmil,09/09/2024,TO-F-1718451-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Sampaio,09/09/2024,TO-F-1718808-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Cariri do Tocantins,09/09/2024,TO-F-1703867-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Lizarda,09/09/2024,TO-F-1712405-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Muricilândia,09/09/2024,TO-F-1713957-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Nazaré,09/09/2024,TO-F-1714302-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Wanderlândia,09/09/2024,TO-F-1722081-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Dianópolis,09/09/2024,TO-F-1707009-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Santa Fé do Araguaia,09/09/2024,TO-F-1718865-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Não reconhecido,6599,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE 5% A 10%,DE 10% A 20%,MAIS DE 20%,DE 0% A 5%,ATÉ 40%,0,108,0,0,0,0,0,978,"567,89",0,0,0,0,0,0,0
TO,Santa Tereza do Tocantins,09/09/2024,TO-F-1719004-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tocantinópolis,09/09/2024,TO-F-1721208-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,22608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Augustinópolis,09/09/2024,TO-F-1702554-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,15965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Goianorte,09/09/2024,TO-F-1708304-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Guaraí,09/09/2024,TO-F-1709302-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,23212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Lavandeira,09/09/2024,TO-F-1712157-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Natividade,09/09/2024,TO-F-1714203-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Nova Olinda,09/09/2024,TO-F-1714880-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Sandolândia,09/09/2024,TO-F-1718840-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Santa Terezinha do Tocantins,09/09/2024,TO-F-1720002-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Conceição do Tocantins,09/09/2024,TO-F-1705607-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Dueré,09/09/2024,TO-F-1707306-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Figueirópolis,09/09/2024,TO-F-1707652-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Mateiros,09/09/2024,TO-F-1712702-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,2219,0,0,0,0,0,0,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MAIS DE 20%,,,ATÉ 40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Rio Sono,09/09/2024,TO-F-1718758-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Santa Maria do Tocantins,09/09/2024,TO-F-1718881-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,São Sebastião do Tocantins,09/09/2024,TO-F-1720309-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Xambioá,09/09/2024,TO-F-1722107-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,11484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Arraias,09/09/2024,TO-F-1702406-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,10643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Centenário,09/09/2024,TO-F-1704105-14132-20240905,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
